Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Ghana,GHA,48.4703449958067,48.4962287988484,48.5417758618845,48.5979027449699,48.67004460299,48.6003140451651,48.5266187369513,48.4626359452084,48.3887350865658,48.3052464064447,48.2256918830352,48.0349085478463,47.8342362856847,47.6247184654581,47.4144246967471,47.2072651349485,46.9917522989323,46.7744617777376,46.5408859267869,46.3114646286927,46.3638247366854,46.463308414194,46.5562241265522,46.6567291097478,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Greece,GRC,37.0627643434515,37.2583483187762,38.114181086662,38.7831169325276,38.758414751482,38.5778165463219,39.0407862375738,39.432773891039,40.1654188166684,40.4164967384712,40.7052942023443,40.8733782722245,41.0377572974228,41.794016996956,42.3273831435009,42.6512239266844,43.1217654620722,43.1695254035675,43.575466325462,44.0810923732333,44.2171889513019,44.0216323048403,43.7303669035561,43.7532918435714,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Guam,GUM,39.4567935537649,39.845609786303,40.1869158878505,40.489464235094,40.7559870203009,40.8553035766755,40.8941897654584,40.8759512532595,40.9201194475551,40.9344797707125,40.8481343432066,40.8438405461546,40.8720209031645,40.8793289331826,40.8802969297153,40.8754358244427,40.8864814187869,40.884379338532,40.873820252282,40.8416222313372,40.810257843972,40.7713394698456,40.7267936815679,40.7112631009201,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Guatemala,GTM,33.179701454009,33.4797820993674,33.8471404415996,34.1272859116953,34.3506351768045,34.4594298710035,34.6603217658301,34.751107897555,34.9163982064465,34.8508669183446,34.7723409853044,34.6857495356162,34.5810638980547,34.4658624246819,34.3499375043047,34.2448107591336,36.2998996604592,34.4914547189227,34.3157324508632,33.0010334186808,33.9782230999511,33.0460247196091,33.2379878862055,33.4545889061036,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Guinea,GIN,52.8374055330308,52.9048166040112,53.0117122966543,53.1444233714154,53.2989101487641,53.320455449898,53.4028486513191,53.481863767428,53.5947865950089,53.7443633249002,53.7784072766854,53.8868480429634,53.9787045883224,54.0419439667083,54.1601119166007,54.2155027082329,54.277343372646,54.3173134430444,54.3504805642119,54.3685878690208,54.436704553746,54.472810876853,54.4651508070898,54.4559002109313,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Guinea-Bissau,GNB,47.0537568218151,47.1028050022992,47.1257790767281,47.2137937573809,47.324803415342,47.4087236548424,47.503632758247,47.6158924864846,47.7401887758111,47.8536283769025,47.9042099665618,47.9342946215695,47.9582382820298,47.963121748317,47.9617914449705,47.9365825750986,47.8950307600775,47.8708377167579,47.8427293530268,47.8212134731207,47.7707619659824,47.7423117471569,47.7115466810079,47.700260979234,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Guyana,GUY,32.9337901540895,32.5133004475147,32.0657847084638,31.6122642321936,31.1914771467918,30.8969525315874,30.587792180671,31.0179837693771,31.4853027641814,31.9874228450004,32.5569580824112,33.2013823667528,33.8696508855771,34.5278450363196,35.1498994998033,35.7172673857757,36.2255213047444,36.6644166292612,37.1024351903297,37.5527610056357,38.0265552559215,38.5218155082061,39.0270386601972,39.1866966955306,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Haiti,HTI,45.9216969861005,46.18420060656,46.4472924117429,46.7107913174252,46.9931538310112,47.0618829184179,47.1458504436536,47.2189568179479,47.294226969688,47.3710144270785,47.4297696907949,47.5483881327285,47.5256607028486,47.6380671981494,47.4019223779718,47.640180564642,47.7352119687334,47.913957501312,48.0175620567895,48.0481940993394,48.0632727033124,48.078555430802,48.1198501486559,48.0373096499896,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Heavily indebted poor countries (HIPC),HPC,44.5523899765488,44.6223606567975,44.6986333695282,44.7765992078729,44.8446603723856,44.8796591914243,44.9296525578913,44.9784623986626,45.0246112655021,45.0791551494446,45.0685078372145,45.0570852826959,45.0526865827985,45.037022475842,45.0014320210994,44.9395435864733,44.8725433541398,44.8772831428266,44.9112005343492,44.9458063095184,45.0463592800187,45.1563292767236,45.2845837025072,45.3704405012903,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,High income,HIC,42.3850323164269,42.570559257472,42.6399406713145,42.8176491111849,42.9286442875034,43.0295335931976,43.120914262517,43.2641633408465,43.3352758396577,43.4045105590839,43.4765867458469,43.4840872462317,43.5581090609198,43.6920868207412,43.716996493389,43.7498768998499,43.7759129385645,43.8520549132861,43.9271011528737,43.9398789711447,44.0243689925864,44.1369305427324,44.2144647113928,44.3016617615097,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Honduras,HND,34.9624145993935,35.1699143053147,35.3094203277112,35.1638810416728,34.6931806421294,34.25800993428,34.2523307990442,34.2641948907706,34.2834558389286,34.3314485831502,32.8638336335785,32.7670656517707,33.9167001934977,34.5018507065276,35.143784025833,33.9488903845339,33.4795610802405,35.1846301548121,36.4909110541703,36.7602411409502,36.8317274034015,36.0477640970848,38.1552838606894,38.3008099809115,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Hong Kong SAR, China",HKG,38.9049707082985,39.4220122242501,40.1066974136443,40.8453540101503,41.5782114636294,42.3875963227707,43.4250277718317,43.7032380385036,44.1488168341384,44.6659039377847,45.2049304595757,45.7907778572676,46.3475752457509,46.7600206769952,46.7005192669321,47.3754643167681,47.6703396356401,48.0579889913947,48.3847271551047,48.6056364972713,48.7843524509844,49.06187822264,49.2399280783474,49.2648391096458,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Hungary,HUN,43.7028874569615,43.4303677869214,44.3236579543007,44.5351097823871,44.6048008868116,44.5717037096332,44.8671823498344,45.1766833749976,45.2866712089384,45.567738277721,45.5029399958372,45.3472357466638,45.4476361226956,45.584903817184,46.1503145070978,46.0300232819432,46.2063136830489,45.8637455219193,45.8610296594492,45.7955015539889,45.6699433232733,45.5299714727094,45.453732842062,45.2305964927643,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,IBRD only,IBD,38.5871929843964,38.5777947390041,38.6010087690401,38.6232264356169,38.6413315477593,38.5849655677553,38.5485713157828,38.5524679443651,38.4985611611391,38.479832568757,38.3023934714202,38.2217079123967,38.0046788893898,37.8824573627957,37.6574941139603,37.4555577558621,37.2987414718821,37.2251489014781,37.1350902428779,37.1078926657257,37.0804815006677,37.0380527636634,36.9868970191707,36.9913828733597,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Iceland,ISL,46.2841640263618,46.1694138776998,46.3775869882673,46.9986099595181,47.2858552495524,46.7231454075093,46.9354848132547,46.9421429982454,46.9207126845839,46.8899849685941,46.7092229804094,46.594494178691,46.5096936868647,46.9146918421277,46.9576509248953,47.0912903706542,47.5277193501675,47.5358838053139,47.2957399159558,47.5021794057241,47.1010769829114,47.2237524457193,47.2315120998046,47.248477308178,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,IDA & IBRD total,IBT,38.5955893614855,38.6091496410627,38.6453694636444,38.6815051348378,38.7121147506853,38.6702527057547,38.6462528761083,38.6596883059017,38.6249371703648,38.6267321831224,38.4981335857892,38.445817241151,38.2931232305656,38.2227464322979,38.0764110434748,37.9389630014134,37.816660798115,37.7697268653231,37.735522801938,37.7501184151323,37.7449427911741,37.736682585426,37.7102245703451,37.7245486680316,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,IDA blend,IDB,35.2921170768447,35.5396215766782,35.6419659586705,35.6577225102983,35.7296286238197,35.6697510226621,35.6792922242389,35.7922536498244,35.9085325653398,36.0755948486462,36.3342195775665,36.4019542671257,36.4970734933962,36.6909209463839,36.8942082915942,37.017079819919,36.8095300050295,36.6382826432683,36.7370908494038,36.7636655859651,36.51913786371,36.189547632199,35.8803296401375,35.7767592971954,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,IDA only,IDX,40.0921093166734,40.1656851811461,40.2571925394908,40.3938782016922,40.4888680648919,40.5383024884778,40.5693447925892,40.5959694315215,40.6120634233414,40.6555701930707,40.6469285846677,40.7056132532467,40.8116983356485,40.9115537722864,41.0342302134675,41.1165654080311,41.1914371560237,41.3019084291079,41.4656159659934,41.6452300111177,41.7994097288987,42.0258404114969,42.1743598246389,42.2291673471271,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,IDA total,IDA,38.6357806835815,38.7573379075011,38.8524466961857,38.9506401786316,39.03524898917,39.0544706222629,39.0814280572707,39.1319864571415,39.1763022144707,39.2612305492076,39.332178655663,39.3887092837112,39.4880983000068,39.6104042347847,39.752661411506,39.8423020508949,39.8341608957093,39.8642523397772,40.0081411713772,40.1352086535552,40.1709617629411,40.2279105384801,40.2338597780824,40.2331072484223,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,India,IND,25.4286997180363,25.4641247709709,25.498510677554,25.5372626289749,25.5640639978812,25.7368731433801,25.9099153770604,26.0864875818708,26.2609943989669,26.4272959707356,25.7427506148249,25.0609999241601,24.3762273011912,23.7039667740145,23.0325381019812,22.1179769184338,21.226767344439,21.0187957196032,20.8254754403401,20.6521232540424,20.4900674053657,20.3433921219739,20.2092079020361,20.3170924388352,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Indonesia,IDN,38.036069450037,37.6718244763843,38.2198381176423,38.0541600133047,38.1854499137927,37.2971768277742,36.3507671644639,36.5234579150972,35.9379838055815,35.7189884121816,35.6169717677753,37.433885584832,37.8027050204627,37.8799436477222,38.1455092861332,37.9999588821012,38.1055591423161,37.9000084067135,37.9205120260884,38.0616523699204,38.3440749517406,38.7960201905281,39.2350446022663,39.5230435606949,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Iran, Islamic Rep.",IRN,12.1331956666705,12.9106521094644,13.7277039537163,14.5704141243558,15.4361129428929,16.3052305560974,17.213004916167,18.1438866673416,19.1201403513557,20.1399335999211,19.6387979981594,19.1927388140502,17.664569901902,18.4645664268832,18.2125923279226,17.6529296112039,17.0876419529572,16.5504367116554,16.0395201088685,17.2736814644784,18.813393451822,19.7969488352186,19.5909516312229,19.3964259992176,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Iraq,IRQ,10.1406480171433,10.2472736220607,10.6404730405219,11.0425840123807,11.4586745469943,11.8808430784363,12.3146304737939,12.7514254627655,13.2003369925821,13.6617083063248,14.1510735022463,14.6688708109533,14.5354229753441,14.4169635202883,14.3013471723413,14.1874463954448,14.0916993839778,14.7866030079844,15.5231295585985,16.0139390059456,16.5451264019772,13.2084769264634,13.2671223334168,13.3848313453003,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Ireland,IRL,38.6517082340186,39.1306517707649,39.7645399744543,40.3863208238708,40.6516416800229,40.7824900988801,41.4767311969009,41.6452376492226,41.5791410197587,42.2567232514596,42.4356486110294,43.2422330307731,43.5976099163011,44.3253582219498,44.7971953488597,45.0736764733297,45.2023620374243,45.4223180713013,45.3082041045661,45.1912497459581,45.501699775646,45.6728158466694,45.7996544146806,45.8077461310504,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Israel,ISR,43.0011573000633,43.2766516206507,43.6033980507306,44.3626017314249,44.8108615226665,45.0107145691685,45.2096123401267,45.7370970492922,45.7463128999098,45.8901388092159,45.863496243269,45.8321478676334,45.8199744495378,46.5175722595878,46.4433676365567,46.3471657302451,46.7403723516109,46.7000403218643,47.0669627892265,47.0046241042039,47.1818195835727,47.0912890718748,47.4516924285923,47.5962545125594,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Italy,ITA,37.2125957230355,37.4413644163299,37.7677190898299,38.325680327134,38.5634466469689,39.0297883758849,39.2314303303333,39.3726935314844,40.039771618511,40.0887787451621,40.3062821084921,40.3717083643181,40.8950361587152,40.9887975623726,41.1658574987477,41.4571464848914,42.0365008855665,42.234827334735,42.4408762264188,42.1307615361497,42.3249086015696,42.5276385082958,42.5713546957996,42.6925099679088,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Jamaica,JAM,46.0911913038237,45.4012674508649,44.61889208815,44.340052494925,44.0987681773904,44.0317458743912,44.0005463136581,43.994395889882,44.1039657002938,44.3457501928869,44.4041453677251,44.4544056564888,44.4968573224387,44.5515258187638,44.631002882031,44.8055368922551,44.9917456120914,45.2926395333908,45.1459760845222,45.2215782027292,45.7633122748366,46.0450416781762,45.8901724806109,45.8976164082036,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Japan,JPN,40.2665491785422,40.4479081721157,40.4865942143789,40.3571720567309,40.3570501954793,40.5576756924053,40.5265520137607,40.7001327405785,40.8539875411628,40.996099495853,41.1245923920488,41.1180385603232,41.2658360094773,41.5942107066359,41.7308639644268,41.7647413422911,41.9394382715944,42.353479371088,42.5900161299918,42.8018715990925,43.1113618330123,43.5031753701081,43.937161168088,44.2555738352569,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Jordan,JOR,13.687070373683,13.869256216195,14.0673358042496,14.2627596574201,14.4748868283946,14.0599346277245,14.9052878857738,13.9773766122193,14.1712758105533,14.3840588917682,14.9106608668198,17.4720505805705,17.1716649491986,17.7454087703642,17.8647175149581,18.1204280288558,18.0845261442691,17.3896085331092,17.4875616300444,17.6218359378854,17.7469065838184,17.9130468740972,18.1045494762072,18.29726109652,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kazakhstan,KAZ,48.4620771415872,48.6251561709023,48.7925085362507,48.9400279643773,49.0556521303145,49.0698614567206,49.0831283086282,48.9975043081698,48.8071316038487,48.8804331587358,48.9874600685908,49.07302067518,49.1481903614466,48.9512775895015,48.8825989975667,48.8649349440375,48.840722479647,48.8073686119342,48.6871163396344,48.5688986067282,48.3269551413666,48.0751576751919,48.0576579041537,48.0466834385559,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kenya,KEN,49.1541589309342,49.2641967673904,49.3669214231765,49.4741771314216,49.1596457514334,48.7951800544708,48.4113079268814,48.0011473496814,47.5652986905591,47.1117202993159,47.250602478952,47.3920629225259,47.5402606307111,47.6774720240439,47.8235886923286,47.9693513107234,48.1028190905783,48.2333220689158,48.3591279705429,48.4822962047336,48.6038319111432,48.8107783256623,49.0336192897327,49.2569095606808,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Korea, Dem. People's Rep.",PRK,48.1438942684323,48.0648211736809,48.0098101714899,47.9767981324579,47.9265023203888,47.8905300194322,47.8439120687479,47.7936202429263,47.7428719157222,47.7054217802329,47.6603813269262,47.6192909534929,47.5958505338177,47.544621596425,47.4924562813231,47.4456566953282,47.3981887463755,47.346300289956,47.2969620414551,47.234348671919,47.2131505350803,47.1623666265195,47.095034076451,47.0835060122441,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Korea, Rep.",KOR,39.9162382926677,40.4003850567467,39.3612163523413,39.8221648097025,40.3665440284085,40.6610200085442,40.6626178525023,40.3188757043277,40.7192841645143,40.9242956464337,41.1541272346014,41.1123466826142,41.154690992298,40.841741665318,40.9727743759503,41.0110956812008,41.0718606515392,41.1322598690548,41.3571174155311,41.8410695443123,41.936139624486,42.1431007771169,42.3277135195529,42.6124924816049,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kuwait,KWT,23.8670112035738,24.0986910358042,24.2977298239225,24.5685859291654,24.684047554173,24.6773665762287,24.6015532361007,24.2920241487783,24.1153666662046,23.9767843890126,24.4899700732875,25.0440478592502,25.6327335331024,26.3499399179945,26.8519792065086,26.9523696729702,27.0521970581879,27.1761740612312,27.1843060310493,27.0665514497495,26.605860081302,26.1502805280457,25.5646892972625,25.0691572899072,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Kyrgyz Republic,KGZ,44.656135252308,44.3244377705951,44.3509923792653,44.3056407339265,44.1455656999111,43.9513134204552,43.9734146562916,43.426269723214,42.9420431533796,42.5302005409362,42.3011820174122,42.2160245418128,42.174397269184,42.1787092003207,41.723722555559,41.8155798594957,41.3725087256941,40.3735414594432,41.3987299498559,41.0056552886476,40.2966824819366,39.2279714244391,38.5587534171852,38.4697795257417,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Lao PDR,LAO,50.1922259481415,50.1954754777347,50.2165442483093,50.239637152302,50.2823375026718,50.3475899887605,50.4301833037618,50.5126211695839,50.5896027666165,50.6407913250807,50.6154236760282,50.5680776791398,50.4886477762325,50.372654665839,50.2313055551704,50.012144719812,49.7688918968994,49.524695462755,49.3085550105435,49.1344487760298,49.0946098659196,49.0728729429831,49.0772826521181,49.080059003194,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Late-demographic dividend,LTE,44.2894636048415,44.3195766112749,44.3608363935041,44.430528549459,44.4963691965802,44.4611317006027,44.4640100016082,44.4324268359456,44.3790842414205,44.3323474692779,44.232444516803,44.1327348155388,44.005369608645,43.9481529032705,43.7974976481948,43.7689245608788,43.7587326387467,43.7276466266219,43.7158774554618,43.7007387991094,43.6694555506269,43.6629165180037,43.6228921878043,43.5873345942025,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Latin America & Caribbean,LCN,37.2012722642298,37.6753627464825,37.9581675949805,38.2311255577234,38.5177033797097,38.8781379365657,39.2421280514396,39.5544680017798,39.9482348827067,40.2291535469576,40.3839567320043,40.4661189824909,40.5270522177483,40.8457765111082,40.763406123355,40.7259753188813,41.0478000578328,41.0937034472657,41.0241106584066,41.1838121642272,41.3589565583837,41.5233300213638,41.7346690277085,41.9876568573316,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Latin America & Caribbean (excluding high income),LAC,37.2602410165389,37.7324111878207,38.0237268648544,38.2934800930163,38.5869541514627,38.9620149360503,39.3371933705017,39.6312088238955,40.0206212155972,40.2901612969328,40.4466480400018,40.5165746850026,40.5458703741593,40.8692269885515,40.7699197223056,40.7089922971485,41.0345040242387,41.0722680107782,40.983736841767,41.1509664564949,41.3217917086577,41.4844554552487,41.6896796431044,41.9428479047251,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Latin America & Caribbean (IDA & IBRD),TLA,37.2530855791018,37.7357448026579,38.0274815239801,38.2878041056316,38.5778048601692,38.938754457924,39.3036051900215,39.6144989706433,40.0100535759885,40.2781826177843,40.4134970805287,40.4851398063223,40.5446672860685,40.86834888902,40.7836872601364,40.7431866863099,41.0703894556168,41.1151324581612,41.0438944120439,41.2045615446108,41.3841489597493,41.5515735435533,41.7664919544469,42.0244300772728,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Latvia,LVA,47.9020458572093,48.7932721884757,48.3356925694522,47.7213867500265,48.1180748843635,48.7830457912884,48.6887564010943,48.8970822871251,48.5127808253477,48.4989257142857,48.5332480738471,48.4003894489614,49.1027447448961,49.8354341610125,50.2908237419039,49.7986858350315,49.9175903336727,49.9452797005815,49.5664377924706,49.5789977856602,50.090518632538,49.8903525159141,49.9464586201622,50.0132652013617,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Least developed countries: UN classification,LDC,40.6857286201258,40.7918969331821,40.9110560972668,41.0307372703667,41.101711139142,41.1560064324002,41.1844595792323,41.2082560924171,41.2340028663469,41.2898721149435,41.3075108880916,41.3887504808361,41.4953758228534,41.6139030953923,41.7409595146152,41.8253127868883,41.8957324681903,41.9875240859173,42.1226965480318,42.2939563931424,42.4327164100146,42.6485875665506,42.7775588306479,42.8308975216486,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Lebanon,LBN,23.8659989777302,23.8569619972014,23.8973785509239,23.8360344057061,23.70028694088,23.0071233939515,22.3853890477107,21.8833891119958,21.5940270773385,21.6882346781245,22.0592054418193,22.4922647800427,22.9555437873644,23.4131363974025,23.7709979731539,23.9371806874786,24.0551576571748,24.1110288514525,24.1446106959509,24.175391249888,24.285835644069,24.384805114752,24.4551667091717,24.4556907291867,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Lesotho,LSO,47.776147856918,48.1058035548284,48.5670756720785,49.0369714163966,49.1148697426939,48.9701443065965,48.7285304625118,48.4344971262112,48.1206642960592,47.8180117387699,47.5433762363193,47.2672681549257,46.9820113869226,46.6779958834412,46.3414166392159,46.0351943164569,45.699122707177,45.3468007351092,45.3009102202294,45.2781896871309,45.3012048192771,45.3068571170085,45.3435020936192,45.3908044915504,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Liberia,LBR,46.9857086977475,47.1471659222942,47.1920444445688,47.2205148357156,47.3305413012999,47.248518806019,47.1925351524735,47.0570610433694,47.0373972278853,47.003496078136,46.9545819164827,46.9202579039982,46.8869246314865,46.8642077249675,46.8679429597085,46.8810365938572,46.9104589478547,46.9677538158457,47.00977748326,47.0734576928694,47.3280188813687,47.3994068077053,47.4693926560848,47.5280344392641,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Libya,LBY,28.7469038529112,29.2829317598969,29.7867403590683,30.2818312798708,30.7530904451465,31.222400764671,31.663222472222,32.0816128909725,32.4781140508723,32.8144961626127,33.1287972178574,33.3812244523171,33.6130493918391,33.8058054780818,33.9725189216314,34.0289938782117,34.0820510161428,34.1198527016488,34.1343836939817,34.1346328255993,34.1320590646858,34.1302538716116,34.1067619664485,34.0919971736862,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Lithuania,LTU,47.1246212992626,47.2881472686973,47.4661195191448,48.8405281723655,49.4739063368414,49.1660421158161,48.8653477199822,49.6457901916338,49.0102624579716,49.1043519457848,49.5421727547152,49.3617421059666,49.4959840047816,50.3748483429227,50.6302706822219,50.403113352599,50.6273354562253,50.1610932344915,50.1941337906218,50.4729256364737,50.4992492036702,50.3954234618375,50.2309651511849,50.4813504344093,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Low & middle income,LMY,38.5514879605324,38.5629790119591,38.5998972613332,38.6355422660957,38.6635709976949,38.6224492508377,38.6092334462709,38.6247000536178,38.5915486555255,38.595026543238,38.4691683974034,38.419368379502,38.2641368384234,38.191315875212,38.0415224932668,37.9012461224395,37.7770896524034,37.7298026254896,37.6936083493451,37.7115672075206,37.7068416791473,37.6965475414121,37.6682214393083,37.6835775703069,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Low income,LIC,43.658037594372,43.6606166877736,43.6771693777793,43.7731830282481,43.8295612215476,43.8021174726223,43.7745304547035,43.7536545033145,43.7112159666226,43.6801329728698,43.5828008607901,43.5232339793656,43.4926252238975,43.4465759936637,43.4162432304129,43.3812617523996,43.3472321670701,43.3646214702271,43.4229957945767,43.4963020501428,43.582513193641,43.6642507372229,43.7420171099963,43.8173492374719,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Lower middle income,LMC,31.4041253461859,31.4543861888693,31.5348639017816,31.5494121031711,31.6034538715825,31.7027560362231,31.7578675343197,31.8662516627507,31.9538451696598,32.0725726038844,31.8453368749916,31.6256088821122,31.346437642043,31.1826018575863,30.9677740174644,30.6587544597772,30.2888521466795,30.2852907944344,30.299305754937,30.3111682555782,30.2714496356747,30.2385297746076,30.1676566406931,30.2435540869261,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Luxembourg,LUX,36.7691876554454,37.6348416419757,37.779691652171,39.1008429253692,39.7261870701805,39.8914676201155,40.2916232703467,40.8605682378059,41.9529101001976,42.34586886621,43.1634055608461,43.4754225870522,43.4600553463685,43.2597934624904,43.4494209630299,43.9441746575624,44.3055386822067,44.1046375533904,44.1851713832687,45.1398983522022,44.9855066330957,45.7197535951073,45.9150407752752,45.2069448924002,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Macao SAR, China",MAC,43.1362418867811,43.5227542775665,43.9189024776013,44.7150296026821,45.5123301389488,46.0046375732103,46.767997327543,46.3093347411969,46.7366980072627,47.3802934815469,47.4619437087057,48.2699372365086,48.2893520165019,48.7771192702309,48.4735839272578,48.7656915980615,48.4919775090115,48.9399918128883,48.734634656771,48.8837508096457,49.076074295275,48.6482930654303,48.4387376495602,48.2533256668895,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Madagascar,MDG,48.9786982182086,48.9725751497467,48.9759560019999,48.9776340249309,48.9780752981693,48.9801964781284,48.9642520875309,48.9867439762729,48.9976169368534,49.0199561267174,49.1285474470028,49.2277399195338,49.301205586381,49.3608396154496,49.412261376596,49.4487099025969,49.4893545462729,49.2802367645395,49.0361639968248,48.7609260363229,48.8105097190606,48.857606043695,48.89712079144,48.9300172171322,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Malawi,MWI,49.7454318668548,49.8074700783204,49.8794484573462,49.8670004968058,49.8402361468414,49.7850763172119,49.7276240197323,49.661482943721,49.5816512404292,49.4828834251509,49.3585311886816,49.2294888801339,49.087039330725,48.9428424460237,48.7839565137117,48.6222856374758,48.4583431633843,48.301466348776,48.3931668209595,48.4851252449855,48.5999282161327,48.713709736072,48.8133548899693,48.9437690007408,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Malaysia,MYS,35.8183030488406,35.8001107253388,35.7410363262957,35.6988104678484,35.6552047245143,35.5589943291184,35.4577963941537,35.3489774269475,35.2399634466207,35.1337315767561,35.0316720951889,34.9448686660568,34.6865391173769,34.9578737052281,34.8538948692572,35.4676190622461,35.9755729567717,37.2029934692663,37.802098729094,37.9853026069483,38.2069175128914,38.436420872127,38.5359056052032,38.5533326096651,..
